1.898 1.98676252403 -10.1451794412 37.5755857615 
1.9045 1.9216093196 -9.90247150561 37.1037790381 
1.911 1.85802374984 -9.66283031371 36.6319723148 
1.9175 1.79598588091 -9.42625586552 36.1601655914 
1.924 1.73547577898 -9.19274816103 35.688358868 
1.9305 1.67647351021 -8.96230720024 35.2165521446 
1.937 1.61895914077 -8.73493298315 34.7447454213 
1.9435 1.56291273682 -8.51062550976 34.2729386979 
1.95 1.50831436453 -8.28938478007 33.8011319746 
1.9565 1.45514409006 -8.07121079409 33.3293252512 
1.963 1.40338197959 -7.85610355181 32.8575185278 
1.9695 1.35300809928 -7.64406305323 32.3857118045 
1.976 1.30400251529 -7.43508929835 31.9139050811 
1.9825 1.25634529379 -7.22918228717 31.4420983577 
1.989 1.21001650094 -7.0263420197 30.9702916344 
1.9955 1.16499620292 -6.82656849593 30.498484911 
2.002 1.12126446589 -6.62986171586 30.0266781876 
2.0085 1.078801356 -6.43622167949 29.5548714643 
2.015 1.03758693944 -6.24564838682 29.0830647409 
2.0215 0.997601282364 -6.05814183786 28.6112580175 
2.028 0.958824450938 -5.87370203259 28.1394512942 
2.0345 0.921236511329 -5.69232897103 27.6676445708 
2.041 0.884817529703 -5.51402265317 27.1958378474 
2.0475 0.849547572227 -5.33878307901 26.7240311241 
2.054 0.815406705065 -5.16661024856 26.2522244007 
2.0605 0.782374994384 -4.99750416181 25.7804176773 
2.067 0.75043250635 -4.83146481875 25.308610954 
2.0735 0.719559307129 -4.6684922194 24.8368042306 
2.08 0.689735462886 -4.50858636376 24.3649975072 
2.0865 0.660941039789 -4.35174725181 23.8931907839 
2.093 0.633156104001 -4.19797488356 23.4213840605 
2.0995 0.606360721691 -4.04726925902 22.9495773372 
2.106 0.580534959023 -3.89963037818 22.4777706138 
2.1125 0.555658882163 -3.75505824104 22.0059638904 
2.119 0.531712557278 -3.61355284761 21.5341571671 
2.1255 0.508676050533 -3.47511419787 21.0623504437 
2.132 0.486529428094 -3.33974229184 20.5905437203 
2.1385 0.465252756128 -3.20743712951 20.118736997 
2.145 0.444826100799 -3.07819871088 19.6469302736 
2.1515 0.425229528275 -2.95202703595 19.1751235502 
2.158 0.406443104721 -2.82892210472 18.7033168269 
2.1645 0.388446896302 -2.7088839172 18.2315101035 
2.171 0.371220969186 -2.59191247338 17.7597033801 
2.1775 0.354745389537 -2.47800777326 17.2878966568 
2.184 0.339000223522 -2.36716981684 16.8160899334 
2.1905 0.323965537307 -2.25939860412 16.34428321 
2.197 0.309621397057 -2.15469413511 15.8724764867 
2.2035 0.295947868939 -2.0530564098 15.4006697633 
2.21 0.282925019118 -1.95448542819 14.9288630399 
2.2165 0.270532913761 -1.85898119028 14.4570563166 
2.223 0.258751619033 -1.76654369607 13.9852495932 
2.2295 0.247561201101 -1.67717294557 13.5134428698 
2.236 0.236941726129 -1.59086893876 13.0416361465 
2.2425 0.226873260285 -1.50763167566 12.5698294231 
2.249 0.217335869734 -1.42746115626 12.0980226998 
2.2555 0.208309620643 -1.35035738057 11.6262159764 
2.262 0.199774579176 -1.27632034857 11.154409253 
2.2685 0.1917108115 -1.20535006028 10.6826025297 
2.275 0.184098383781 -1.13744651568 10.2107958063 
2.2815 0.176917362185 -1.07260971479 9.73898908293 
2.288 0.170147812877 -1.01083965761 9.26718235956 
2.2945 0.163769802024 -0.952136344121 8.7953756362 
2.301 0.157763395792 -0.896499774336 8.32356891283 
2.3075 0.152108660347 -0.843929948254 7.85176218947 
2.314 0.146785661854 -0.794426865873 7.3799554661 
2.3205 0.141774466479 -0.747990527195 6.90814874274 
2.327 0.137055140389 -0.704620932218 6.43634201937 
2.3335 0.132607749749 -0.664318080943 5.964535296 
2.34 0.128412360725 -0.62708197337 5.49272857264 
2.3465 0.124449039484 -0.592912609498 5.02092184927 
2.353 0.12069785219 -0.561809989329 4.54911512591 
2.3595 0.117138865011 -0.533774112862 4.07730840254 
2.366 0.113752144112 -0.508804980096 3.60550167918 
2.3725 0.110517755658 -0.486902591032 3.13369495581 
2.379 0.107415765817 -0.46806694567 2.66188823245 
2.3855 0.104426240753 -0.45229804401 2.19008150908 
2.392 0.101529246633 -0.439595886052 1.72217169304 
2.3985 0.0987048496232 -0.429884482103 1.30557245573 
2.405 0.0959345976877 -0.42235325011 1.08410305886 
2.4115 0.0932121406443 -0.415185618471 1.09778766332 
2.418 0.0905370377249 -0.407932222137 1.11499702045 
2.4245 0.08790888817 -0.400739455253 1.1018631087 
2.431 0.0853272912201 -0.393608343678 1.09235137231 
2.4375 0.0827918461157 -0.386538887413 1.08286594005 
2.444 0.0803021520972 -0.379531086457 1.07338050778 
2.4505 0.0778578084052 -0.372584940812 1.06389507552 
2.457 0.0754584142802 -0.365700450476 1.05440964325 
2.4635 0.0731035689625 -0.358877615449 1.04492421099 
2.47 0.0707928716928 -0.352116435733 1.03543877872 
2.4765 0.0685259217115 -0.345416911326 1.02595334646 
2.483 0.0663023182591 -0.338779042229 1.01646791419 
2.4895 0.064121660576 -0.332202828441 1.00698248193 
2.496 0.0619835479028 -0.325688269964 0.997497049664 
2.5025 0.05988757948 -0.319235366796 0.988011617398 
2.509 0.057833354548 -0.312844118938 0.978526185133 
2.5155 0.0558204723473 -0.306514526389 0.969040752869 
2.522 0.0538485321184 -0.30024658915 0.959555320605 
2.5285 0.0519171331018 -0.294040307221 0.950069888338 
2.535 0.050025874538 -0.287895680602 0.940584456074 
2.5415 0.0481743556675 -0.281812709292 0.93109902381 
2.548 0.0463621757307 -0.275791393292 0.921613591545 
2.5545 0.0445889339682 -0.269831732602 0.91212815928 
2.561 0.0428542296204 -0.263933727222 0.902642727015 
2.5675 0.0411576619278 -0.258097377151 0.89315729475 
2.574 0.0394988301309 -0.25232268239 0.883671862485 
2.5805 0.0378773334702 -0.246609642939 0.874186430221 
2.587 0.0362927711862 -0.240958258797 0.864700997956 
2.5935 0.0347447425194 -0.235368529965 0.855215565691 
2.6 0.0332328467102 -0.229840456443 0.845730133426 
2.6065 0.0317566829991 -0.224374038231 0.836244701161 
2.613 0.0303158506267 -0.218969275328 0.826759268897 
2.6195 0.0289099488333 -0.213626167735 0.817273836631 
2.626 0.0275385768596 -0.208344715452 0.807788404367 
2.6325 0.026201333946 -0.203124918478 0.798302972102 
2.639 0.0248978193329 -0.197966776815 0.788817539837 
2.6455 0.0236276322609 -0.19287029046 0.779332107572 
2.652 0.0223903719704 -0.187835459416 0.769846675307 
2.6585 0.021185637702 -0.182862283681 0.760361243043 
2.665 0.020013028696 -0.177950763257 0.750875810777 
2.6715 0.0188721441931 -0.173100898141 0.741390378513 
2.678 0.0177625834337 -0.168312688336 0.731904946248 
2.6845 0.0166839456582 -0.16358613384 0.722419513983 
2.691 0.0156358301073 -0.158921234654 0.712934081718 
2.6975 0.0146178360212 -0.154317990778 0.703448649454 
2.704 0.0136295626407 -0.149776402211 0.693963217189 
2.7105 0.012670609206 -0.145296468954 0.684477784924 
2.717 0.0117405749577 -0.140878191007 0.674992352659 
2.7235 0.0108390591364 -0.13652156837 0.665506920394 
2.73 0.00996566098243 -0.132226601042 0.65602148813 
2.7365 0.00911997973634 -0.127993289024 0.646536055865 
2.743 0.00830161463861 -0.123821632316 0.6370506236 
2.7495 0.00751016492973 -0.119711630917 0.627565191335 
2.756 0.00674522985018 -0.115663284828 0.61807975907 
2.7625 0.00600640864046 -0.111676594049 0.608594326806 
2.769 0.00529330054104 -0.10775155858 0.59910889454 
2.7755 0.00460550479241 -0.10388817842 0.589623462276 
2.782 0.00394262063507 -0.10008645357 0.580138030011 
2.7885 0.00330424730949 -0.0963463840302 0.570652597746 
2.795 0.00268998405617 -0.0926679697997 0.561167165481 
2.8015 0.00209943011559 -0.089051210879 0.551681733216 
2.808 0.00153218472824 -0.0854961072679 0.542196300952 
2.8145 0.000987847134603 -0.0820026589666 0.532710868687 
2.821 0.000466016575169 -0.078570865975 0.523225436422 
2.8275 -3.37077095757e-05 -0.0752007282931 0.513740004157 
2.834 -0.000511726479145 -0.0718922459209 0.504254571892 
2.8405 -0.000968440493052 -0.0686454188585 0.494769139628 
2.847 -0.00140425051081 -0.0654602471058 0.485283707363 
2.8535 -0.00181955729193 -0.0623367306628 0.475798275098 
2.86 -0.00221476159593 -0.0592748695295 0.466312842833 
2.8665 -0.00259026418232 -0.056274663706 0.456827410568 
2.873 -0.00294646581061 -0.0533361131921 0.447341978303 
2.8795 -0.00328376724032 -0.050459217988 0.437856546039 
2.886 -0.00360256923096 -0.0476439780936 0.428371113774 
2.8925 -0.00390327254204 -0.044890393509 0.418885681509 
2.899 -0.00418627793308 -0.042198464234 0.409400249244 
2.9055 -0.00445198616359 -0.0395681902688 0.399914816979 
2.912 -0.00470079799308 -0.0369995716133 0.390429384715 
2.9185 -0.00493311418107 -0.0344926082675 0.38094395245 
2.925 -0.00514933548706 -0.0320473002314 0.371458520185 
2.9315 -0.00534986267058 -0.0296636475051 0.36197308792 
2.938 -0.00553509649113 -0.0273416500885 0.352487655655 
2.9445 -0.00570543770823 -0.0250813079816 0.34300222339 
2.951 -0.0058612870814 -0.0228826211844 0.333516791125 
2.9575 -0.00600304537014 -0.0207455896969 0.324031358861 
2.964 -0.00613111333396 -0.0186702135192 0.314545926596 
2.9705 -0.00624589173239 -0.0166564926512 0.305060494331 
2.977 -0.00634778132493 -0.0147044270929 0.295575062066 
2.9835 -0.0064371828711 -0.0128140168443 0.286089629801 
2.99 -0.00651449713041 -0.0109852619055 0.276604197537 
2.9965 -0.00658012486238 -0.00921816227636 0.267118765272 
3.003 -0.00663446682651 -0.00751271795695 0.257633333007 
3.0095 -0.00667792378232 -0.00586892894727 0.248147900742 
3.016 -0.00671089648933 -0.0042867952473 0.238662468477 
3.0225 -0.00673378570704 -0.00276631685706 0.229177036212 
3.029 -0.00674699219498 -0.00130749377654 0.219691603948 
3.0355 -0.00675091671264 8.9673994259e-05 0.210206171683 
3.042 -0.00674596001955 0.00142518645534 0.200720739418 
3.0485 -0.00673252287523 0.00269904360669 0.191235307153 
3.055 -0.00671100603917 0.00391124544833 0.181749874888 
3.0615 -0.0066818102709 0.00506179198024 0.172264442624 
3.068 -0.00664533632993 0.00615068320243 0.162779010359 
3.0745 -0.00660198497578 0.00717791911491 0.153293578094 
3.081 -0.00655215696794 0.00814349971766 0.143808145829 
3.0875 -0.00649625306595 0.00904742501068 0.134322713564 
3.094 -0.00643467402931 0.00988969499399 0.124837281299 
3.1005 -0.00636782061753 0.0106703096676 0.115351849035 
3.107 -0.00629609359013 0.0113892690314 0.10586641677 
3.1135 -0.00621989370663 0.0120465730856 0.0963809845049 
3.12 -0.00613962172653 0.01264222183 0.0868955522401 
3.1265 -0.00605567840934 0.0131762152647 0.0774101199753 
3.133 -0.00596846451459 0.0136485533897 0.0679246877105 
3.1395 -0.00587838080178 0.0140592362049 0.0584392554456 
3.146 -0.00578582803043 0.0144082637105 0.0489538231809 
3.1525 -0.00569120696005 0.0146956359063 0.039468390916 
3.159 -0.00559491835015 0.0149213527924 0.0299829586512 
3.1655 -0.00549736296025 0.0150854143688 0.0204975263864 
3.172 -0.00539894154986 0.0151878206354 0.0110120941215 
3.1785 -0.0053000548785 0.0152285715923 0.00152666185677 
3.185 -0.00520110370567 0.0152076672395 -0.00795877040816 
3.1915 -0.00510248879089 0.015125107577 -0.0173847249679 
3.198 -0.00500461089367 0.01498205242 -0.025882452026 
3.2045 -0.00490784815713 0.0147937026668 -0.0305337705926 
3.211 -0.00481233884787 0.0145976409449 -0.0301168788836 
3.2175 -0.00471807675433 0.0144063412346 -0.0292413398246 
3.224 -0.00462505367946 0.0142163535229 -0.0291305665641 
3.2305 -0.00453326142618 0.014027626899 -0.0289378584816 
3.237 -0.00444269179742 0.0138401613627 -0.02874384499 
3.2435 -0.00435333659611 0.0136539569141 -0.0285498314984 
3.25 -0.00426518762518 0.0134690135532 -0.0283558180067 
3.2565 -0.00417823668756 0.01328533128 -0.0281618045151 
3.263 -0.00409247558618 0.0131029100945 -0.0279677910235 
3.2695 -0.00400789612397 0.0129217499967 -0.0277737775318 
3.276 -0.00392449010387 0.0127418509866 -0.0275797640402 
3.2825 -0.00384224932879 0.0125632130642 -0.0273857505486 
3.289 -0.00376116560168 0.0123858362295 -0.027191737057 
3.2955 -0.00368123072545 0.0122097204824 -0.0269977235654 
3.302 -0.00360243650305 0.0120348658231 -0.0268037100737 
3.3085 -0.0035247747374 0.0118612722515 -0.0266096965821 
3.315 -0.00344823723142 0.0116889397675 -0.0264156830905 
3.3215 -0.00337281578806 0.0115178683713 -0.0262216695989 
3.328 -0.00329850221024 0.0113480580627 -0.0260276561072 
3.3345 -0.00322528830089 0.0111795088419 -0.0258336426156 
3.341 -0.00315316586294 0.0110122207087 -0.025639629124 
3.3475 -0.00308212669932 0.0108461936633 -0.0254456156324 
3.354 -0.00301216261296 0.0106814277055 -0.0252516021407 
3.3605 -0.00294326540679 0.0105179228355 -0.0250575886491 
3.367 -0.00287542688374 0.0103556790531 -0.0248635751575 
3.3735 -0.00280863884674 0.0101946963584 -0.0246695616659 
3.38 -0.00274289309872 0.0100349747514 -0.0244755481742 
3.3865 -0.00267818144262 0.00987651423215 -0.0242815346826 
3.393 -0.00261449568135 0.00971931480056 -0.024087521191 
3.3995 -0.00255182761785 0.00956337645666 -0.0238935076994 
3.406 -0.00249016905506 0.00940869920047 -0.0236994942077 
3.4125 -0.00242951179589 0.00925528303196 -0.0235054807161 
3.419 -0.00236984764328 0.00910312795116 -0.0233114672245 
3.4255 -0.00231116840017 0.00895223395805 -0.0231174537328 
3.432 -0.00225346586947 0.00880260105263 -0.0229234402412 
3.4385 -0.00219673185413 0.00865422923491 -0.0227294267496 
3.445 -0.00214095815706 0.00850711850489 -0.022535413258 
3.4515 -0.00208613658121 0.00836126886256 -0.0223413997664 
3.458 -0.00203225892949 0.00821668030792 -0.0221473862747 
3.4645 -0.00197931700485 0.00807335284098 -0.0219533727831 
3.471 -0.0019273026102 0.00793128646174 -0.0217593592915 
3.4775 -0.00187620754849 0.0077904811702 -0.0215653457998 
3.484 -0.00182602362263 0.00765093696634 -0.0213713323082 
3.4905 -0.00177674263557 0.00751265385019 -0.0211773188166 
3.497 -0.00172835639023 0.00737563182173 -0.020983305325 
3.5035 -0.00168085668953 0.00723987088096 -0.0207892918334 
3.51 -0.00163423533642 0.00710537102789 -0.0205952783417 
3.5165 -0.00158848413381 0.00697213226252 -0.0204012648501 
3.523 -0.00154359488465 0.00684015458484 -0.0202072513585 
3.5295 -0.00149955939185 0.00670943799486 -0.0200132378669 
3.536 -0.00145636945836 0.00657998249257 -0.0198192243752 
3.5425 -0.00141401688709 0.00645178807798 -0.0196252108836 
3.549 -0.00137249348099 0.00632485475109 -0.019431197392 
3.5555 -0.00133179104297 0.00619918251189 -0.0192371839004 
3.562 -0.00129190137597 0.00607477136038 -0.0190431704087 
3.5685 -0.00125281628293 0.00595162129657 -0.0188491569171 
3.575 -0.00121452756676 0.00582973232046 -0.0186551434255 
3.5815 -0.00117702703041 0.00570910443204 -0.0184611299338 
3.588 -0.00114030647679 0.00558973763132 -0.0182671164422 
3.5945 -0.00110435770884 0.00547163191829 -0.0180731029506 
3.601 -0.00106917252949 0.00535478729296 -0.017879089459 
3.6075 -0.00103474274168 0.00523920375533 -0.0176850759674 
3.614 -0.00100106014832 0.00512488130539 -0.0174910624757 
3.6205 -0.00096811655235 0.00501181994314 -0.0172970489841 
3.627 -0.000935903756701 0.00490001966859 -0.0171030354925 
3.6335 -0.000904413564302 0.00478948048174 -0.0169090220009 
3.64 -0.000873637778082 0.00468020238258 -0.0167150085092 
3.6465 -0.000843568200972 0.00457218537112 -0.0165209950176 
3.653 -0.000814196635901 0.00446542944735 -0.016326981526 
3.6595 -0.0007855148858 0.00435993461128 -0.0161329680343 
3.666 -0.000757514753598 0.00425570086291 -0.0159389545427 
3.6725 -0.000730188042225 0.00415272820223 -0.0157449410511 
3.679 -0.000703526554612 0.00405101662924 -0.0155509275595 
3.6855 -0.000677522093688 0.00395056614395 -0.0153569140679 
3.692 -0.000652166462384 0.00385137674636 -0.0151629005762 
3.6985 -0.000627451463629 0.00375344843646 -0.0149688870846 
3.705 -0.000603368900353 0.00365678121426 -0.014774873593 
3.7115 -0.000579910575487 0.00356137507976 -0.0145808601014 
3.718 -0.00055706829196 0.00346723003294 -0.0143868466097 
3.7245 -0.000534833852702 0.00337434607383 -0.0141928331181 
3.731 -0.000513199060643 0.00328272320241 -0.0139988196265 
3.7375 -0.000492155718714 0.00319236141868 -0.0138048061349 
3.744 -0.000471695629844 0.00310326072266 -0.0136107926432 
3.7505 -0.000451810596963 0.00301542111432 -0.0134167791516 
3.757 -0.000432492423001 0.00292884259368 -0.01322276566 
3.7635 -0.000413732910888 0.00284352516074 -0.0130287521684 
3.77 -0.000395523863554 0.0027594688155 -0.0128347386767 
3.7765 -0.00037785708393 0.00267667355795 -0.0126407251851 
3.783 -0.000360724374945 0.00259513938809 -0.0124467116935 
3.7895 -0.000344117539528 0.00251486630593 -0.0122526982019 
3.796 -0.000328028380611 0.00243585431147 -0.0120586847102 
3.8025 -0.000312448701122 0.0023581034047 -0.0118646712186 
3.809 -0.000297370303993 0.00228161358562 -0.011670657727 
3.8155 -0.000282784992153 0.00220638485425 -0.0114766442354 
3.822 -0.000268684568531 0.00213241721056 -0.0112826307437 
3.8285 -0.000255060836059 0.00205971065458 -0.0110886172521 
3.835 -0.000241905597665 0.00198826518629 -0.0108946037605 
3.8415 -0.00022921065628 0.00191808080569 -0.0107005902689 
3.848 -0.000216967814834 0.00184915751279 -0.0105065767772 
3.8545 -0.000205168876257 0.00178149530759 -0.0103125632856 
3.861 -0.000193805643479 0.00171509419008 -0.010118549794 
3.8675 -0.000182869919429 0.00164995416027 -0.00992453630235 
3.874 -0.000172353507039 0.00158607521815 -0.00973052281073 
3.8805 -0.000162248209237 0.00152345736373 -0.0095365093191 
3.887 -0.000152545828954 0.001462100597 -0.00934249582748 
3.8935 -0.000143238169119 0.00140200491797 -0.00914848233585 
3.9 -0.000134317032663 0.00134317032663 -0.00895446884423 
3.9065 -0.000125774222516 0.00128559682299 -0.0087604553526 
3.913 -0.000117601541608 0.00122928440705 -0.00856644186098 
3.9195 -0.000109790792868 0.0011742330788 -0.00837242836935 
3.926 -0.000102333779227 0.00112044283825 -0.00817841487773 
3.9325 -9.52223036141e-05 0.00106791368539 -0.0079844013861 
3.939 -8.844816896e-05 0.00101664562023 -0.00779038789448 
3.9455 -8.20031781944e-05 0.000966638642763 -0.00759637440285 
3.952 -7.58791342474e-05 0.000917892752992 -0.00740236091123 
3.9585 -7.00678400488e-05 0.000870407950917 -0.0072083474196 
3.965 -6.45610985288e-05 0.000824184236537 -0.00701433392798 
3.9715 -5.93507126172e-05 0.000779221609853 -0.00682032043635 
3.978 -5.4428485244e-05 0.000735520070865 -0.00662630694473 
3.9845 -4.97862193393e-05 0.000693079619572 -0.0064322934531 
3.991 -4.54157178329e-05 0.000651900255975 -0.00623827996148 
3.9975 -4.13087836549e-05 0.000611981980073 -0.00604426646985 
4.004 -3.74572197353e-05 0.000573324791866 -0.00585025297823 
4.0105 -3.3852829004e-05 0.000535928691356 -0.0056562394866 
4.017 -3.0487414391e-05 0.000499793678541 -0.00546222599498 
4.0235 -2.73527788263e-05 0.000464919753421 -0.00526821250335 
4.03 -2.44407252398e-05 0.000431306915997 -0.00507419901173 
4.0365 -2.17430565616e-05 0.000398955166269 -0.0048801855201 
4.043 -1.92515757217e-05 0.000367864504236 -0.00468617202848 
4.0495 -1.69580856499e-05 0.000338034929898 -0.00449215853685 
4.056 -1.48543892763e-05 0.000309466443257 -0.00429814504523 
4.0625 -1.29322895309e-05 0.00028215904431 -0.0041041315536 
4.069 -1.11835893436e-05 0.00025611273306 -0.00391011806198 
4.0755 -9.60009164444e-06 0.000231327509505 -0.00371610457035 
4.082 -8.17359936337e-06 0.000207803373645 -0.00352209107873 
4.0885 -6.89591543038e-06 0.000185540325481 -0.0033280775871 
4.095 -5.75884277544e-06 0.000164538365013 -0.00313406409548 
4.1015 -4.75418432854e-06 0.00014479749224 -0.00294005060385 
4.108 -3.87374301965e-06 0.000126317707163 -0.00274603711223 
4.1145 -3.10932177875e-06 0.000109099009781 -0.00255202362061 
4.121 -2.45272353583e-06 9.31414000947e-05 -0.00235801012898 
4.1275 -1.89575122085e-06 7.84448781041e-05 -0.00216399663736 
4.134 -1.4302077638e-06 6.50094438091e-05 -0.00196998314573 
4.1405 -1.04789609466e-06 5.28350972096e-05 -0.00177596965411 
4.147 -7.40619143401e-07 4.19218383057e-05 -0.00158195616248 
4.1535 -5.00179840009e-07 3.22696670974e-05 -0.00138794267086 
4.16 -3.18381114461e-07 2.38785835846e-05 -0.00119392917923 
4.1665 -1.87025896736e-07 1.67485877674e-05 -0.000999915687605 
4.173 -9.79171168116e-08 1.08796796457e-05 -0.000805902195981 
4.1795 -4.28577046676e-08 6.27185921964e-06 -0.000611888704356 
4.186 -1.36505902825e-08 2.92512648911e-06 -0.000417875212731 
4.1925 -2.09870363537e-09 8.39481454146e-07 -0.000226038358923 
4.199 -4.97470491346e-12 -2.75203226943e-08 -5.89850859709e-05 
4.2055 0.0 -5.30475745099e-08 2.16719372746e-05 
4.212 0.0 -1.27556536243e-10 7.44570396811e-06 
4.2185 0.0 0.0 -1.3405701357e-06 
4.225 0.0 0.0 -3.27068041648e-09 
4.2315 0.0 0.0 0.0 
4.238 0.0 0.0 0.0 
4.2445 0.0 0.0 0.0 
4.251 0.0 0.0 0.0 
4.2575 0.0 0.0 0.0 
4.264 0.0 0.0 0.0 
4.2705 0.0 0.0 0.0 
4.277 0.0 0.0 0.0 
4.2835 0.0 0.0 0.0 
4.29 0.0 0.0 0.0 
4.2965 0.0 0.0 0.0 
4.303 0.0 0.0 0.0 
4.3095 0.0 0.0 0.0 
4.316 0.0 0.0 0.0 
4.3225 0.0 0.0 0.0 
4.329 0.0 0.0 0.0 
4.3355 0.0 0.0 0.0 
4.342 0.0 0.0 0.0 
4.3485 0.0 0.0 0.0 
4.355 0.0 0.0 0.0 
4.3615 0.0 0.0 0.0 
4.368 0.0 0.0 0.0 
4.3745 0.0 0.0 0.0 
4.381 0.0 0.0 0.0 
4.3875 0.0 0.0 0.0 
4.394 0.0 0.0 0.0 
4.4005 0.0 0.0 0.0 
4.407 0.0 0.0 0.0 
4.4135 0.0 0.0 0.0 
4.42 0.0 0.0 0.0 
4.4265 0.0 0.0 0.0 
4.433 0.0 0.0 0.0 
4.4395 0.0 0.0 0.0 
4.446 0.0 0.0 0.0 
4.4525 0.0 0.0 0.0 
4.459 0.0 0.0 0.0 
4.4655 0.0 0.0 0.0 
4.472 0.0 0.0 0.0 
4.4785 0.0 0.0 0.0 
4.485 0.0 0.0 0.0 
4.4915 0.0 0.0 0.0 
4.498 0.0 0.0 0.0 
4.5045 0.0 0.0 0.0 
4.511 0.0 0.0 0.0 
4.5175 0.0 0.0 0.0 
4.524 0.0 0.0 0.0 
4.5305 0.0 0.0 0.0 
4.537 0.0 0.0 0.0 
4.5435 0.0 0.0 0.0 
4.55 0.0 0.0 0.0 
4.5565 0.0 0.0 0.0 
4.563 0.0 0.0 0.0 
4.5695 0.0 0.0 0.0 
4.576 0.0 0.0 0.0 
4.5825 0.0 0.0 0.0 
4.589 0.0 0.0 0.0 
4.5955 0.0 0.0 0.0 
4.602 0.0 0.0 0.0 
4.6085 0.0 0.0 0.0 
4.615 0.0 0.0 0.0 
4.6215 0.0 0.0 0.0 
4.628 0.0 0.0 0.0 
4.6345 0.0 0.0 0.0 
4.641 0.0 0.0 0.0 
4.6475 0.0 0.0 0.0 
4.654 0.0 0.0 0.0 
4.6605 0.0 0.0 0.0 
4.667 0.0 0.0 0.0 
4.6735 0.0 0.0 0.0 
4.68 0.0 0.0 0.0 
4.6865 0.0 0.0 0.0 
4.693 0.0 0.0 0.0 
4.6995 0.0 0.0 0.0 
4.706 0.0 0.0 0.0 
4.7125 0.0 0.0 0.0 
4.719 0.0 0.0 0.0 
4.7255 0.0 0.0 0.0 
4.732 0.0 0.0 0.0 
4.7385 0.0 0.0 0.0 
4.745 0.0 0.0 0.0 
4.7515 0.0 0.0 0.0 
4.758 0.0 0.0 0.0 
4.7645 0.0 0.0 0.0 
4.771 0.0 0.0 0.0 
4.7775 0.0 0.0 0.0 
4.784 0.0 0.0 0.0 
4.7905 0.0 0.0 0.0 
4.797 0.0 0.0 0.0 
4.8035 0.0 0.0 0.0 
4.81 0.0 0.0 0.0 
4.8165 0.0 0.0 0.0 
4.823 0.0 0.0 0.0 
4.8295 0.0 0.0 0.0 
4.836 0.0 0.0 0.0 
4.8425 0.0 0.0 0.0 
4.849 0.0 0.0 0.0 
4.8555 0.0 0.0 0.0 
4.862 0.0 0.0 0.0 
4.8685 0.0 0.0 0.0 
4.875 0.0 0.0 0.0 
4.8815 0.0 0.0 0.0 
4.888 0.0 0.0 0.0 
4.8945 0.0 0.0 0.0 
4.901 0.0 0.0 0.0 
4.9075 0.0 0.0 0.0 
4.914 0.0 0.0 0.0 
4.9205 0.0 0.0 0.0 
4.927 0.0 0.0 0.0 
4.9335 0.0 0.0 0.0 
4.94 0.0 0.0 0.0 
4.9465 0.0 0.0 0.0 
4.953 0.0 0.0 0.0 
4.9595 0.0 0.0 0.0 
4.966 0.0 0.0 0.0 
4.9725 0.0 0.0 0.0 
4.979 0.0 0.0 0.0 
4.9855 0.0 0.0 0.0 
4.992 0.0 0.0 0.0 
4.9985 0.0 0.0 0.0 
5.005 0.0 0.0 0.0 
5.0115 0.0 0.0 0.0 
5.018 0.0 0.0 0.0 
5.0245 0.0 0.0 0.0 
5.031 0.0 0.0 0.0 
5.0375 0.0 0.0 0.0 
5.044 0.0 0.0 0.0 
5.0505 0.0 0.0 0.0 
5.057 0.0 0.0 0.0 
5.0635 0.0 0.0 0.0 
5.07 0.0 0.0 0.0 
5.0765 0.0 0.0 0.0 
5.083 0.0 0.0 0.0 
5.0895 0.0 0.0 0.0 
5.096 0.0 0.0 0.0 
5.1025 0.0 0.0 0.0 
5.109 0.0 0.0 0.0 
5.1155 0.0 0.0 0.0 
5.122 0.0 0.0 0.0 
5.1285 0.0 0.0 0.0 
5.135 0.0 0.0 0.0 
5.1415 0.0 0.0 0.0 
5.148 0.0 0.0 0.0 
5.1545 0.0 0.0 0.0 
5.161 0.0 0.0 0.0 
5.1675 0.0 0.0 0.0 
5.174 0.0 0.0 0.0 
5.1805 0.0 0.0 0.0 
5.187 0.0 0.0 0.0 
5.1935 0.0 0.0 0.0 
5.2 0.0 0.0 0.0 
5.2065 0.0 0.0 0.0 
5.213 0.0 0.0 0.0 
5.2195 0.0 0.0 0.0 
5.226 0.0 0.0 0.0 
5.2325 0.0 0.0 0.0 
5.239 0.0 0.0 0.0 
5.2455 0.0 0.0 0.0 
5.252 0.0 0.0 0.0 
5.2585 0.0 0.0 0.0 
5.265 0.0 0.0 0.0 
5.2715 0.0 0.0 0.0 
5.278 0.0 0.0 0.0 
5.2845 0.0 0.0 0.0 
5.291 0.0 0.0 0.0 
5.2975 0.0 0.0 0.0 
5.304 0.0 0.0 0.0 
5.3105 0.0 0.0 0.0 
5.317 0.0 0.0 0.0 
5.3235 0.0 0.0 0.0 
5.33 0.0 0.0 0.0 
5.3365 0.0 0.0 0.0 
5.343 0.0 0.0 0.0 
5.3495 0.0 0.0 0.0 
5.356 0.0 0.0 0.0 
5.3625 0.0 0.0 0.0 
5.369 0.0 0.0 0.0 
5.3755 0.0 0.0 0.0 
5.382 0.0 0.0 0.0 
5.3885 0.0 0.0 0.0 
5.395 0.0 0.0 0.0 
5.4015 0.0 0.0 0.0 
5.408 0.0 0.0 0.0 
5.4145 0.0 0.0 0.0 
