#############################################################
#############################################################
POTENTIAL 1
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: FE
a: 1
b: 1
f_type: PAIR
f_group: 1
f_group_label: None
r_cut: 6.5
file: fe_pair.pot
function_type: 1
a_type: 
f: None
a_l: 0.0
a_u: 10.0
zoor: 1
a_params: 
None
f_points: 
None
points: 
3.542 0.378531181048 -19.4587163329 -41.3633141518 
3.549 0.392228489729 -19.7492372394 -41.6427545547 
3.556 0.405689558336 -20.0417141914 -41.9221953154 
3.563 0.418896731287 -20.3361476064 -42.2016353607 
3.57 0.431832353 -20.6325369477 -42.4810756445 
3.577 0.444478767893 -20.9308826327 -42.7605148554 
3.584 0.456818320384 -21.2311842442 -43.03995502 
3.591 0.468833354891 -21.5334419608 -43.3193951845 
3.598 0.480506215832 -21.8376554847 -43.5988358259 
3.605 0.491819247625 -22.1438253522 -43.8782755136 
3.612 0.502754794688 -22.4519509673 -44.1577156782 
3.619 0.513295201439 -22.7620332837 -44.4371556044 
3.626 0.523422812296 -23.0740717649 -44.7165950537 
3.633 0.533119971677 -23.3880653381 -44.9960359335 
3.64 0.542369024 -23.7040159702 -45.2754747868 
3.647 0.551152313683 -24.0219216943 -45.554915905 
3.654 0.559452185144 -24.3417848349 -45.8343552351 
3.661 0.567250982801 -24.6636032462 -46.1137951612 
3.668 0.574531051072 -24.9873773456 -46.393235445 
3.675 0.581274734375 -25.3131084442 -46.672675252 
3.682 0.587464377128 -25.6407952309 -46.9521147013 
3.689 0.593082323749 -25.9704377651 -47.2315558195 
3.696 0.598110918656 -26.302036345 -47.5109959841 
3.703 0.602532506267 -26.6355912685 -47.790435791 
3.71 0.606329431 -26.9711024165 -48.0698763132 
3.717 0.609484037273 -27.3085695505 -48.3493156433 
3.724 0.611978669504 -27.647992909 -48.6287559271 
3.731 0.613795672111 -27.9893723726 -48.9081953764 
3.738 0.614917389512 -28.3327075243 -49.1876363754 
3.745 0.615326166125 -28.677999258 -49.4670754671 
3.752 0.615004346368 -29.0252462029 -49.7465162277 
3.759 0.613934274659 -29.3744502068 -50.0259559155 
3.766 0.612098295416 -29.7256097794 -50.3053959608 
3.773 0.609478753057 -30.078725636 -50.5848357677 
3.78 0.606057992 -30.4337970018 -50.8642762899 
3.787 0.601818356663 -30.7908246517 -51.1437166929 
3.794 0.596742191464 -31.1498093605 -51.4231559038 
3.801 0.590811840821 -31.510749042 -51.7025967836 
3.808 0.584009649152 -31.8736453056 -51.9820364714 
3.815 0.576317960875 -32.2384975553 -52.2614759207 
3.822 0.567719120408 -32.6053058505 -52.5409165621 
3.829 0.558195472169 -32.9740703702 -52.8203561306 
3.836 0.547729360576 -33.3447903991 -53.0997970104 
3.843 0.536303130047 -33.7174668312 -53.3792370558 
3.85 0.523899125 -34.0920999646 -53.6586767435 
3.857 0.510499689853 -34.4686887264 -53.9381161928 
3.864 0.496087169024 -34.8472331762 -54.2175569534 
3.871 0.480643906931 -35.2277340889 -54.496997118 
3.878 0.464152247992 -35.6101911068 -54.7764370441 
3.885 0.446594536625 -35.9946042299 -55.0558773279 
3.892 0.427953117248 -36.3809734583 -55.335316658 
3.899 0.408210334279 -36.7692985535 -55.6147569418 
3.906 0.387348532136 -37.1595799923 -55.8941968679 
3.913 0.365350055237 -37.5518169403 -56.1736373901 
3.92 0.342197248 -37.9460103512 -56.4530771971 
3.927 0.317872454843 -38.3421599865 -56.7325171232 
3.934 0.292358020184 -38.7402654886 -57.0119570494 
3.941 0.265636288441 -39.1403274536 -57.2913968563 
3.948 0.237689604032 -39.5423451662 -57.5708363056 
3.955 0.208500311375 -39.946318984 -57.8502774239 
3.962 0.178246269481 -40.3522491455 -58.1297168732 
3.969 0.147202101516 -40.7601349354 -58.4091572762 
3.976 0.115044530009 -41.1699764729 -58.6885977983 
3.983 0.0817718172747 -41.5817748308 -58.9680378437 
3.99 0.0473822256237 -41.9955289364 -59.2474778891 
3.997 0.0118740173681 -42.411239028 -59.5269181728 
4.004 -0.0247545451799 -42.8289054632 -59.8063583374 
4.011 -0.0625051997083 -43.2485278845 -60.0857977867 
4.018 -0.101379683905 -43.670107007 -60.3652374744 
4.025 -0.141379735459 -44.0936415195 -60.6446777582 
4.032 -0.181492196315 -44.5191321373 -60.9241178036 
4.039 -0.218780276713 -44.9465788603 -61.2035576105 
4.046 -0.255851723333 -45.3759815693 -61.4829992056 
4.053 -0.292589490244 -45.8073407412 -61.7624380589 
4.06 -0.328876531512 -46.2406561375 -62.0418772697 
4.067 -0.364595801206 -46.6759272814 -62.3213179111 
4.074 -0.399630253393 -47.1131540537 -62.6007579565 
4.081 -0.433862842142 -47.5523366928 -62.8801987171 
4.088 -0.467176521519 -47.9934766293 -63.1596388817 
4.095 -0.499454245593 -48.4365723133 -63.439078331 
4.102 -0.531025198466 -48.8816231489 -63.7185194492 
4.109 -0.564581335601 -49.328630805 -63.9979596138 
4.116 -0.597771907331 -49.777594924 -64.2773981094 
4.123 -0.630570731373 -50.2285139561 -64.5568392277 
4.13 -0.662951625446 -50.6813902855 -64.8362784386 
4.137 -0.694888407265 -51.1362223625 -65.1157183647 
4.144 -0.726354894548 -51.5930107832 -65.3951575756 
4.151 -0.757324905012 -52.0517543554 -65.6745986938 
4.158 -0.787772256375 -52.5124551058 -65.9540379047 
4.165 -0.817670766353 -52.9751110077 -66.2334780693 
4.172 -0.847032136202 -53.439723134 -66.5129184723 
4.179 -0.876841166784 -53.9062913656 -66.7923588753 
4.186 -0.90632812984 -54.3748157024 -67.0717992783 
4.193 -0.935494247212 -54.8452967405 -67.3512392044 
4.2 -0.964340740741 -55.317732811 -67.630679369 
4.207 -0.99286883227 -55.7921255827 -67.9101190567 
4.214 -1.02107974364 -56.2684744596 -68.1895594597 
4.221 -1.0489746967 -56.7467796803 -68.4689991474 
4.228 -1.07655491328 -57.2270405293 -68.7484390736 
4.235 -1.10382161523 -57.7092573643 -69.0278789997 
4.242 -1.13077602439 -58.1934304237 -69.3073196411 
4.249 -1.15741936261 -58.6795599461 -69.5867595673 
4.256 -1.18375285172 -59.1676447392 -69.866199255 
4.263 -1.20977771357 -59.6576865911 -70.145639658 
4.27 -1.23549517 -60.1496837139 -70.4250795841 
4.277 -1.26090644285 -60.6436371803 -70.7045192719 
4.284 -1.28601275397 -61.1395466328 -70.9839606285 
4.291 -1.31081532519 -61.6374127865 -71.2633998394 
4.298 -1.33531537836 -62.1372345686 -71.5428392887 
4.305 -1.35951413532 -62.6390122175 -71.8222789764 
4.312 -1.38341281792 -63.1427458525 -72.1017205715 
4.319 -1.40701264799 -63.6484361887 -72.3811593056 
4.326 -1.43031484738 -64.1560817957 -72.6606001854 
4.333 -1.45332063793 -64.6656844616 -72.9400396347 
4.34 -1.47603124148 -65.1772419214 -73.2194807529 
4.347 -1.49844787988 -65.6907566786 -73.4989206791 
4.354 -1.52057177496 -66.206227541 -73.7783594131 
4.361 -1.54240414857 -66.7236537933 -74.0578007698 
4.368 -1.56394622255 -67.2430360317 -74.3372414112 
4.375 -1.58519921875 -67.7643744946 -74.6166806221 
4.382 -1.606164359 -68.287669301 -74.8961210251 
4.389 -1.62684286515 -68.8129194975 -75.1755604744 
4.396 -1.64723595904 -69.3401271105 -75.4550004005 
4.403 -1.66734486251 -69.8692899942 -75.7344408035 
4.41 -1.68717079741 -70.4004087448 -76.0138812065 
4.417 -1.70671498557 -70.9334839582 -76.2933216095 
4.424 -1.72597864884 -71.4685149193 -76.5727608204 
4.431 -1.74496300906 -72.0055029392 -76.8522005081 
4.438 -1.76366928808 -72.5444457531 -77.1316406727 
4.445 -1.78209870773 -73.0853453875 -77.4110813141 
4.452 -1.80025248986 -73.6282007694 -77.6905207634 
4.459 -1.81813185631 -74.1730126143 -77.9699606895 
4.466 -1.83573802892 -74.7197798491 -78.2494010925 
4.473 -1.85307222954 -75.2685034275 -78.5288417339 
4.48 -1.87013568 -75.8191839457 -78.8082807064 
4.487 -1.88692960215 -76.3718189001 -79.0877223015 
4.494 -1.90345521783 -76.9264118671 -79.3671615124 
4.501 -1.91971374889 -77.4829596281 -79.6466014385 
4.508 -1.93570641716 -78.0414636135 -79.9260411263 
4.515 -1.95143444449 -78.6019239426 -80.2054815292 
4.522 -1.96689905272 -79.1643408537 -80.4849209785 
4.529 -1.98210146369 -79.7287124395 -80.7643618584 
4.536 -1.99704289925 -80.2950410843 -81.0438020229 
4.543 -2.01172458123 -80.8633259535 -81.3232419491 
4.55 -2.02614773148 -81.4335662127 -81.6026821136 
4.557 -2.04031357184 -82.0057628155 -81.8821220398 
4.564 -2.05422332416 -82.5799162388 -82.1615607738 
4.571 -2.06787821027 -83.1560255289 -82.4410014153 
4.578 -2.08127945202 -83.7340898514 -82.7204406261 
4.585 -2.09442827125 -84.314111352 -82.999881506 
4.592 -2.1073258898 -84.8960883617 -83.2793214321 
4.599 -2.11997352952 -85.4800208807 -83.5587623119 
4.606 -2.13237241224 -86.0659096241 -83.8382022381 
4.613 -2.14452375981 -86.653755188 -84.1176435947 
4.62 -2.15642879407 -87.2435576916 -84.3970813751 
4.627 -2.16808873687 -87.8353140354 -84.6765229702 
4.634 -2.17950481004 -88.4290280342 -84.9559626579 
4.641 -2.19067823543 -89.0246975422 -85.2354030609 
4.648 -2.20161023488 -89.6223241091 -85.5148422718 
4.655 -2.21230203023 -90.2219049931 -85.7942829132 
4.662 -2.22275484333 -90.8234437704 -86.0737216473 
4.669 -2.23296989601 -91.4269375801 -86.3531620502 
4.676 -2.24294841012 -92.0323871374 -86.6326022148 
4.683 -2.2526916075 -92.6397931576 -86.9120430946 
4.69 -2.26220071 -93.2491559982 -87.1914830208 
4.697 -2.27147693945 -93.8604738712 -87.4709231853 
4.704 -2.2805215177 -94.4737480879 -87.7503638268 
4.711 -2.28933566659 -95.0889790058 -88.0298025608 
4.718 -2.29792060796 -95.7061648369 -88.3092443943 
4.725 -2.30627756366 -96.3253078461 -88.5886836052 
4.732 -2.31440775552 -96.946406126 -88.8681232929 
4.739 -2.32231240539 -97.5694615841 -89.1475634575 
4.746 -2.32999273511 -98.1944726706 -89.4270026684 
4.753 -2.33744996653 -98.8214396238 -89.7064433098 
4.76 -2.34468532148 -99.4503623247 -89.9858834743 
4.767 -2.35170002181 -100.081240892 -90.2653241158 
4.774 -2.35849528936 -100.714075685 -90.5447654724 
4.781 -2.36507234597 -101.348867536 -90.8242034912 
4.788 -2.37143241349 -101.985615253 -91.1036446095 
4.795 -2.37757671375 -102.624318719 -91.3830833435 
4.802 -2.3835064686 -103.264977932 -91.6625242233 
4.809 -2.38922289988 -103.907594442 -91.9419624805 
4.816 -2.39472722944 -104.552165866 -92.2214031219 
4.823 -2.40002067911 -105.198692918 -92.5008444786 
4.83 -2.40510447074 -105.847177029 -92.7802839279 
4.837 -2.40997982617 -106.497616529 -93.0597245693 
4.844 -2.41464796724 -107.150012374 -93.3391644955 
4.851 -2.4191101158 -107.8043648 -93.6186041832 
4.858 -2.42336749368 -108.460673213 -93.8980443478 
4.865 -2.42742132273 -109.118937612 -94.1774845123 
4.872 -2.43127282479 -109.779157996 -94.4569239616 
4.879 -2.43492322171 -110.441334724 -94.7363631725 
4.886 -2.43837373532 -111.105466247 -95.0158040524 
4.893 -2.44162558747 -111.771555424 -95.2952439785 
4.9 -2.44468 -112.439599633 -95.5746846199 
4.907 -2.44753819475 -113.109599948 -95.8541264534 
4.914 -2.45020139357 -113.781557322 -96.1335632801 
4.921 -2.45267081829 -114.45546937 -96.4130058289 
4.928 -2.45494769076 -115.131339073 -96.6924450397 
4.935 -2.45703323282 -115.809163332 -96.9718852043 
4.942 -2.45892866632 -116.488944888 -97.2513253689 
4.949 -2.46063521309 -117.170682549 -97.530765295 
4.956 -2.46215409498 -117.854375005 -97.8102059364 
4.963 -2.46348653383 -118.540024161 -98.0896458626 
4.97 -2.46463375148 -119.227630019 -98.3690855503 
4.977 -2.46559696978 -119.917192578 -98.6485245228 
4.984 -2.46637741056 -120.608709455 -98.9279654026 
4.991 -2.46697629567 -121.302182913 -99.2074058056 
4.998 -2.46739484695 -121.997612238 -99.4868466854 
5.005 -2.46763428625 -122.694998145 -99.7662873268 
5.012 -2.4676958354 -123.394340277 -100.045726538 
5.019 -2.46758071625 -124.095638394 -100.325164557 
5.026 -2.46729015064 -124.798892379 -100.60460639 
5.033 -2.46682536041 -125.504102826 -100.884044886 
5.04 -2.46618756741 -126.211268663 -101.163486242 
5.047 -2.46537799347 -126.920391321 -101.442925453 
5.054 -2.46439786044 -127.631469011 -101.72236681 
5.061 -2.46324839016 -128.344504118 -102.001806498 
5.068 -2.46193080448 -129.059493899 -102.281247854 
5.075 -2.46044632523 -129.776441336 -102.560685873 
5.082 -2.45879617426 -130.495344281 -102.840125561 
5.089 -2.45698157341 -131.216202855 -103.119566679 
5.096 -2.45500374452 -131.939017177 -103.399007559 
5.103 -2.45286390944 -132.663788199 -103.678446293 
5.11 -2.45056329 -133.390515685 -103.957886934 
5.117 -2.44810310805 -134.119198322 -104.237327576 
5.124 -2.44548458543 -134.849837065 -104.516768217 
5.131 -2.44270894399 -135.582432866 -104.79620719 
5.138 -2.43977740556 -136.316984892 -105.0756464 
5.145 -2.43669119199 -137.053492427 -105.355086565 
5.152 -2.43345152512 -137.791954994 -105.634527922 
5.159 -2.43005962679 -138.53237462 -105.913967133 
5.166 -2.42651671885 -139.27475059 -106.19340682 
5.173 -2.42282402313 -140.019081473 -106.472847939 
5.18 -2.41898276148 -140.765370488 -106.752287388 
5.187 -2.41499415574 -141.513613701 -107.031728029 
5.194 -2.41085942776 -142.263814449 -107.311167717 
5.201 -2.40657979937 -143.015969992 -107.59060812 
5.208 -2.40215649242 -143.770081758 -107.870048523 
5.215 -2.39759072875 -144.526150465 -108.149487495 
5.222 -2.3928837302 -145.284174442 -108.428928375 
5.229 -2.38803671862 -146.044154167 -108.708368301 
5.236 -2.38305091584 -146.806092262 -108.987807989 
5.243 -2.37792754371 -147.569984436 -109.2672472 
5.25 -2.37266782407 -148.335833788 -109.546687126 
5.257 -2.36727297877 -149.103637218 -109.826128721 
5.264 -2.36174422964 -149.873398304 -110.105568647 
5.271 -2.35608279853 -150.645115137 -110.385008335 
5.278 -2.35028990728 -151.41878891 -110.664446354 
5.285 -2.34436677773 -152.194417 -110.943888426 
5.292 -2.33831463173 -152.972002745 -111.223327637 
5.299 -2.33213469111 -153.751543045 -111.502768278 
5.306 -2.32582817772 -154.533041239 -111.782207966 
5.313 -2.3193963134 -155.316493511 -112.061649561 
5.32 -2.31284032 -156.101903915 -112.341086626 
5.327 -2.30616141935 -156.889268637 -112.620528936 
5.334 -2.2993608333 -157.678591013 -112.899967194 
5.341 -2.29243978369 -158.469868183 -113.17940855 
5.348 -2.28539949236 -159.263102293 -113.458847761 
5.355 -2.27824118116 -160.058291674 -113.738288879 
5.362 -2.27096607192 -160.855438471 -114.017729044 
5.369 -2.26357538649 -161.6545403 -114.29716897 
5.376 -2.25607034671 -162.455598116 -114.576608419 
5.383 -2.24845217443 -163.258612394 -114.856049538 
5.39 -2.24072209148 -164.063581944 -115.135488987 
5.397 -2.23288131971 -164.870508671 -115.414928913 
5.404 -2.22493108096 -165.679391146 -115.694368601 
5.411 -2.21687259707 -166.490228653 -115.973810434 
5.418 -2.20870708989 -167.303024054 -116.253250122 
5.425 -2.20043578125 -168.117774487 -116.532689333 
5.432 -2.192059893 -168.93448019 -116.812131166 
5.439 -2.18358064698 -169.753144503 -117.091568947 
5.446 -2.17499926504 -170.573763847 -117.371009111 
5.453 -2.16631696901 -171.396338463 -117.650449514 
5.46 -2.15753498074 -172.220868349 -117.929890633 
5.467 -2.14865452207 -173.04735589 -118.20933032 
5.474 -2.13967681484 -173.875797987 -118.488771677 
5.481 -2.1306030809 -174.706198215 -118.768210173 
5.488 -2.12143454208 -175.538552999 -119.047651291 
5.495 -2.11217242023 -176.3728652 -119.32708931 
5.502 -2.10281793719 -177.209133148 -119.606529236 
5.509 -2.09337231481 -178.047356606 -119.885969639 
5.516 -2.08383677492 -178.887535572 -120.165410995 
5.523 -2.07421253937 -179.72967124 -120.444850445 
5.53 -2.06450083 -180.573763847 -120.724288464 
5.537 -2.05470286865 -181.419811249 -121.003731251 
5.544 -2.04481987717 -182.267815113 -121.283170223 
5.551 -2.03485307739 -183.117776632 -121.562609196 
5.558 -2.02480369116 -183.969691515 -121.842051029 
5.565 -2.01467294032 -184.823563814 -122.121490479 
5.572 -2.00446204672 -185.679391861 -122.400931835 
5.579 -1.99417223219 -186.537176371 -122.680370808 
5.586 -1.98380471858 -187.396918297 -122.95980978 
5.593 -1.97336072773 -188.25861311 -123.23925209 
5.6 -1.96284148148 -189.122265816 -123.518692017 
5.607 -1.95224820168 -189.987874746 -123.798131943 
5.614 -1.94158211016 -190.855439663 -124.077571392 
5.621 -1.93084442877 -191.724960327 -124.357010841 
5.628 -1.92003637935 -192.596438169 -124.636449337 
5.635 -1.90915918375 -193.469870806 -124.915890217 
5.642 -1.8982140638 -194.345260143 -125.195333004 
5.649 -1.88720224135 -195.222604513 -125.474772453 
5.656 -1.87612493824 -196.101905584 -125.754212379 
5.663 -1.86498337631 -196.983163834 -126.033650875 
5.67 -1.85377877741 -197.866377592 -126.313091278 
5.677 -1.84251236337 -198.751546383 -126.592532635 
5.684 -1.83118535604 -199.638671398 -126.871973991 
5.691 -1.81979897726 -200.527753353 -127.151411533 
5.698 -1.80835444888 -201.418791771 -127.430850983 
5.705 -1.79685299273 -202.311784983 -127.710292339 
5.712 -1.78529583066 -203.206735373 -127.989731312 
5.719 -1.77368418451 -204.103639841 -128.269174099 
5.726 -1.76201927612 -205.002502441 -128.548614502 
5.733 -1.75030232734 -205.90332222 -128.828052044 
5.74 -1.73853456 -206.8060956 -129.107492447 
5.747 -1.72671719595 -207.710825682 -129.386932373 
5.754 -1.71485145703 -208.617512465 -129.666371346 
5.761 -1.70293856509 -209.526154995 -129.945813656 
5.768 -1.69097974196 -210.436753273 -130.225252628 
5.775 -1.67897620949 -211.349307775 -130.504693031 
5.782 -1.66692918952 -212.263818264 -130.784134865 
5.789 -1.65483990389 -213.180286169 -131.063570976 
5.796 -1.64270957445 -214.098707914 -131.343013287 
5.803 -1.63053942303 -215.019086838 -131.622454166 
5.81 -1.61833067148 -215.941422701 -131.901891232 
5.817 -1.60608454164 -216.865713358 -132.181333065 
5.824 -1.59380225536 -217.791960239 -132.460773468 
5.831 -1.58148503447 -218.720164061 -132.740213394 
5.838 -1.56913410082 -219.650323153 -133.01965332 
5.845 -1.55675067625 -220.582438231 -133.2990942 
5.852 -1.5443359826 -221.516511202 -133.578533649 
5.859 -1.53189124172 -222.452537298 -133.857975483 
5.866 -1.51941767544 -223.390521288 -134.137413502 
5.873 -1.50691650561 -224.33046174 -134.416854382 
5.88 -1.49438895407 -225.272356272 -134.696294308 
5.887 -1.48183624267 -226.216209173 -134.975734234 
5.894 -1.46925959324 -227.162016869 -135.25517416 
5.901 -1.45666022763 -228.109781504 -135.534613132 
5.908 -1.44403936768 -229.059500456 -135.814054012 
5.915 -1.43139823523 -230.01117754 -136.093494415 
5.922 -1.41873805213 -230.964809418 -136.372934341 
5.929 -1.40606004021 -231.92039752 -136.652376175 
5.936 -1.39336542132 -232.87794137 -136.931815624 
5.943 -1.3806554173 -233.837442398 -137.21125555 
5.95 -1.36793125 -234.798899412 -137.490695477 
5.957 -1.35519414125 -235.762312889 -137.770134926 
5.964 -1.3424453129 -236.727680445 -138.049575329 
5.971 -1.32968598679 -237.695006371 -138.329013824 
5.978 -1.31691738476 -238.66428709 -138.608455181 
5.985 -1.30414072866 -239.635524035 -138.887895107 
5.992 -1.29135724032 -240.608716726 -139.167336941 
5.999 -1.27856814159 -241.583865881 -139.446775913 
6.006 -1.26577465431 -242.560971975 -139.726213932 
6.013 -1.25297800033 -243.540032148 -140.005655766 
6.02 -1.24017940148 -244.521049976 -140.285095215 
6.027 -1.22738007961 -245.504023314 -140.564535141 
6.034 -1.21458125656 -246.488953114 -140.843976021 
6.041 -1.20178415417 -247.475839615 -141.123414993 
6.048 -1.18898999429 -248.464681387 -141.402853489 
6.055 -1.17619999875 -249.455479622 -141.682295322 
6.062 -1.1634153894 -250.448231936 -141.961737156 
6.069 -1.15063738808 -251.442941666 -142.241177559 
6.076 -1.13786721664 -252.439609289 -142.520615101 
6.083 -1.12510609691 -253.438230753 -142.800056458 
6.09 -1.11235525074 -254.43880868 -143.079495907 
6.097 -1.09961589997 -255.441341877 -143.35893774 
6.104 -1.08688926644 -256.445832729 -143.63837862 
6.111 -1.074176572 -257.452280521 -143.917815685 
6.118 -1.06147903848 -258.460681677 -144.197257042 
6.125 -1.04879788773 -259.471041203 -144.476696014 
6.132 -1.03613434159 -260.483356237 -144.756135464 
6.139 -1.02348962191 -261.497625828 -145.035577297 
6.146 -1.01086495052 -262.513853788 -145.31501627 
6.153 -0.998261549271 -263.532036066 -145.594456196 
6.16 -0.98568064 -264.55217576 -145.873896122 
6.167 -0.973123444552 -265.574270964 -146.153337002 
6.174 -0.960591184768 -266.598321199 -146.432778835 
6.181 -0.94808508249 -267.62432909 -146.712217808 
6.188 -0.935606359562 -268.652291536 -146.991658688 
6.195 -0.923156237824 -269.682211161 -147.271099091 
6.202 -0.91073593912 -270.714086056 -147.55053854 
6.209 -0.898346685291 -271.747918606 -147.829977512 
6.216 -0.885989698181 -272.783706903 -148.109415531 
6.223 -0.87366619963 -273.821449757 -148.388860226 
6.23 -0.861377411481 -274.861150742 -148.668294907 
6.237 -0.849124555577 -275.902805805 -148.947739124 
6.244 -0.83690885376 -276.946418524 -149.227178097 
6.251 -0.824731527871 -277.99198699 -149.506617069 
6.258 -0.812593799754 -279.039511442 -149.786056519 
6.265 -0.80049689125 -280.088989496 -150.065500259 
6.272 -0.788442024201 -281.140426636 -150.344938755 
6.279 -0.776430420451 -282.193818808 -150.624380589 
6.286 -0.76446330184 -283.249167442 -150.903819561 
6.293 -0.752541890211 -284.306472063 -151.183256626 
6.3 -0.740667407407 -285.365731716 -151.462699413 
6.307 -0.72884107527 -286.426948547 -151.74214077 
6.314 -0.717064115641 -287.490123034 -152.021578312 
6.321 -0.705337750364 -288.555252075 -152.301018715 
6.328 -0.69366320128 -289.622334957 -152.580461502 
6.335 -0.682041690231 -290.691375971 -152.859899521 
6.342 -0.670474439061 -291.762372494 -153.139339447 
6.349 -0.65896266961 -292.835327864 -153.41877985 
6.356 -0.647507603721 -293.910236835 -153.698219776 
6.363 -0.636110463237 -294.987102985 -153.977659225 
6.37 -0.62477247 -296.065923929 -154.257101059 
6.377 -0.613494845851 -297.146700859 -154.536539555 
6.384 -0.602278812634 -298.229434967 -154.815977097 
6.391 -0.59112559219 -299.314123392 -155.095419884 
6.398 -0.580036406361 -300.400770187 -155.374860764 
6.405 -0.569012476991 -301.489372253 -155.654298306 
6.412 -0.55805502592 -302.579929113 -155.93374157 
6.419 -0.547165274992 -303.672444105 -156.213179588 
6.426 -0.536344446047 -304.766914606 -156.492619038 
6.433 -0.52559376093 -305.863339663 -156.772059441 
6.44 -0.514914441482 -306.96171999 -157.051502228 
6.447 -0.504307709544 -308.062059879 -157.330939293 
6.454 -0.49377478696 -309.164355516 -157.610380173 
6.461 -0.483316895572 -310.268606901 -157.889819145 
6.468 -0.472935257221 -311.374812365 -158.169260502 
6.475 -0.46263109375 -312.482973814 -158.448701382 
6.482 -0.452405627002 -313.593091965 -158.728142738 
6.489 -0.442260078817 -314.705168009 -159.007581234 
6.496 -0.43219567104 -315.819199562 -159.287020683 
6.503 -0.422213625511 -316.935185432 -159.566458702 
6.51 -0.412315164074 -318.053128958 -159.845901012 
6.517 -0.40250150857 -319.173027754 -160.125341892 
6.524 -0.392773880841 -320.294882059 -160.404783249 
6.531 -0.383133502731 -321.418692827 -160.684224129 
6.538 -0.37358159608 -322.544461966 -160.96366024 
6.545 -0.364119382731 -323.672186136 -161.243100643 
6.552 -0.354748084527 -324.801863909 -161.522542477 
6.559 -0.34546892331 -325.933498144 -161.801981926 
6.566 -0.336283120922 -327.06709218 -162.081422806 
6.573 -0.327191899204 -328.202639341 -162.360862255 
6.58 -0.31819648 -329.340144157 -162.640300274 
6.587 -0.309298085152 -330.479602814 -162.919741631 
6.594 -0.300497936501 -331.62101984 -163.19918108 
6.601 -0.29179725589 -332.764390469 -163.478622913 
6.608 -0.283197265162 -333.909719467 -163.758061886 
6.615 -0.274699186157 -335.057004452 -164.037501335 
6.622 -0.26630424072 -336.206245422 -164.316939831 
6.629 -0.258013650691 -337.35744071 -164.596380711 
6.636 -0.249828637914 -338.510592222 -164.875823021 
6.643 -0.24175042423 -339.66570282 -165.155260086 
6.65 -0.233780231481 -340.822766066 -165.434702873 
6.657 -0.225919281511 -341.981786728 -165.714142323 
6.664 -0.21816879616 -343.142764568 -165.993582249 
6.671 -0.210529997271 -344.30569458 -166.273025513 
6.678 -0.203004106687 -345.4705832 -166.552464962 
6.685 -0.19559234625 -346.637430429 -166.831902504 
6.692 -0.188295937801 -347.806232452 -167.111343384 
6.699 -0.181116103184 -348.976989031 -167.39078474 
6.706 -0.17405406424 -350.149701357 -167.670222759 
6.713 -0.167111042811 -351.324370861 -167.949664593 
6.72 -0.160288260741 -352.500997543 -168.229101181 
6.727 -0.15358693987 -353.679576874 -168.508543015 
6.734 -0.147008302042 -354.860116959 -168.787982941 
6.741 -0.140553569097 -356.042608738 -169.06742239 
6.748 -0.13422396288 -357.227058649 -169.346866131 
6.755 -0.128020705232 -358.413464785 -169.626303196 
6.762 -0.121945017994 -359.601825953 -169.905744076 
6.769 -0.11599812301 -360.792142868 -170.18518734 
6.776 -0.110181242122 -361.984418392 -170.464624882 
6.783 -0.104495597171 -363.17864871 -170.744064331 
6.79 -0.0989424100001 -364.374836683 -171.023501396 
6.797 -0.0935229024516 -365.572977781 -171.30294323 
6.804 -0.0882382963675 -366.773077965 -171.582381248 
6.811 -0.0830898135901 -367.975130796 -171.861823559 
6.818 -0.0780786759616 -369.17914176 -172.141262054 
6.825 -0.0732061053242 -370.385108232 -172.420705318 
6.832 -0.0684733235201 -371.593029261 -172.700146198 
6.839 -0.0638815523916 -372.802909136 -172.979584694 
6.846 -0.0594320137808 -374.01474309 -173.259024143 
6.853 -0.05512592953 -375.228533983 -173.538465023 
6.86 -0.0509645214815 -376.444282532 -173.817903996 
6.867 -0.0469490114774 -377.661984444 -174.097344398 
6.874 -0.04308062136 -378.881643772 -174.376784325 
6.881 -0.0393605729715 -380.103260279 -174.656222343 
6.888 -0.0357900881541 -381.326830626 -174.935665607 
6.895 -0.03237038875 -382.552359581 -175.215103149 
6.902 -0.0291026966015 -383.77984333 -175.494542599 
6.909 -0.0259882335508 -385.009281158 -175.773985386 
6.916 -0.0230282214401 -386.240675688 -176.053429604 
6.923 -0.0202238821116 -387.474030495 -176.332863331 
6.93 -0.0175764374075 -388.709335566 -176.612308025 
6.937 -0.0150871091701 -389.946600676 -176.891744614 
6.944 -0.0127571192416 -391.185820341 -177.171186447 
6.951 -0.0105876894642 -392.426997185 -177.45062685 
6.958 -0.00858004168014 -393.670128822 -177.730066299 
6.965 -0.00673539773163 -394.915216684 -178.009507656 
6.972 -0.00505497946089 -396.162260532 -178.288945675 
6.979 -0.00354000871014 -397.411259651 -178.568389893 
6.986 -0.00219170732162 -398.662217855 -178.847828388 
6.993 -0.00101129713753 -399.915130138 -179.12726593 
7.0 -1.13686837722e-13 -401.169999123 -179.406706333 
#############################################################
#############################################################
POTENTIAL 2
#############################################################
#############################################################
f_on: 1
a_text: FE
b_text: 
a: 1
b: 0
f_type: DENS
f_group: 1
f_group_label: 1
r_cut: 6.5
file: fe_dens.pot
function_type: 2
a_type: cubic_spline
f: <function potential_functions.cubic_spline at 0x7fd580b0d048>
